,0,,,,,
0,0,,,,,
1,0,,,,,
2,0,,,,,
3,0,,,,,
4,0,,,,,
5,0,,,,,
6,0,,,,,
7,0,,,,,
8,0,,,,,
9,0,,,,,
10,0,,,,,
11,0,,,,,
12,0,,,,,
13,0,,,,,
14,0,,,,,
15,0,,,,,
16,0,,,,,
17,0,,,,,
18,0,,,,,
19,0,,,,,
20,0,,,,,
21,0,,,,,
22,0,,,,,
23,0,,,,,
24,0,,,,,
25,0,,,,,
26,0,,,,,
27,0,,,,,
28,0,,,,,
29,0,,,,,
30,0,,,,,
31,0,,,,,
32,0,,,,,
33,0,,,,,
34,0,,,,,
35,0,,,,,
36,0,,,,,
37,0,,,,,
38,0,,,,,
39,0,,,,,
40,0,,,,,
41,0,,,,,
42,0,,,,,
43,643.2767579,1,643.2767579,-643.2767579,1,-643.2767579
44,-316.7866378,2,326.4901201,316.7866378,2,-326.4901201
45,1857.984509,3,2184.474629,-1857.984509,3,-2184.474629
46,111.1487224,4,2295.623351,-111.1487224,4,-2295.623351
47,-806.6312673,5,1488.992084,806.6312673,5,-1488.992084
48,-701.9725383,6,787.0195457,701.9725383,6,-787.0195457
49,-12858.72337,7,-12071.70383,12858.72337,7,12071.70383
50,-29411.53135,8,-41483.23517,29411.53135,8,41483.23517
51,1384.096489,9,-40099.13869,-1384.096489,9,40099.13869
52,-3471.486889,10,-43570.62557,3471.486889,10,43570.62557
53,1356.31881,11,-42214.30676,-1356.31881,11,42214.30676
54,2510.166344,12,-39704.14042,-2510.166344,12,39704.14042
55,-1762.067169,13,-41466.20759,1762.067169,13,41466.20759
56,1907.232622,14,-39558.97497,-1907.232622,14,39558.97497
57,-858.9529786,15,-40417.92794,858.9529786,15,40417.92794
58,-477.3900646,16,-40895.31801,477.3900646,16,40895.31801
59,-587.2591172,17,-41482.57713,587.2591172,17,41482.57713
60,-348.6455359,18,-41831.22266,348.6455359,18,41831.22266
61,2537.44967,19,-39293.77299,-2537.44967,19,39293.77299
62,19.42069834,20,-39274.35229,-19.42069834,20,39274.35229
63,799.4519557,21,-38474.90034,-799.4519557,21,38474.90034
64,-2781.382856,22,-41256.28319,2781.382856,22,41256.28319
65,-1847.045711,23,-43103.32891,1847.045711,23,43103.32891
66,-1098.659493,24,-44201.9884,1098.659493,24,44201.9884
67,1292.563227,25,-42909.42517,-1292.563227,25,42909.42517
68,-757.3443278,26,-43666.7695,757.3443278,26,43666.7695
69,92.30411262,27,-43574.46539,-92.30411262,27,43574.46539
70,3759.041829,28,-39815.42356,-3759.041829,28,39815.42356
71,-1229.431737,29,-41044.85529,1229.431737,29,41044.85529
72,808.3767691,30,-40236.47853,-808.3767691,30,40236.47853
73,6084.760373,31,-34151.71815,-6084.760373,31,34151.71815
74,-1346.083608,32,-35497.80176,1346.083608,32,35497.80176
75,3270.74569,33,-32227.05607,-3270.74569,33,32227.05607
76,7617.645832,34,-24609.41024,-7617.645832,34,24609.41024
77,-5670.809735,35,-30280.21997,5670.809735,35,30280.21997
78,-4961.055344,36,-35241.27532,4961.055344,36,35241.27532
79,-1375.821591,37,-36617.09691,1375.821591,37,36617.09691
80,1322.248479,38,-35294.84843,-1322.248479,38,35294.84843
81,1272.01285,39,-34022.83558,-1272.01285,39,34022.83558
82,-2656.453278,40,-36679.28886,2656.453278,40,36679.28886
83,-2968.041181,41,-39647.33004,2968.041181,41,39647.33004
84,2275.936032,42,-37371.39401,-2275.936032,42,37371.39401
85,-94252.40075,43,-131623.7948,94252.40075,43,131623.7948
86,3116.940501,44,-128506.8543,-3116.940501,44,128506.8543
87,6400.344027,45,-122106.5102,-6400.344027,45,122106.5102
88,-3946.104299,46,-126052.6145,3946.104299,46,126052.6145
89,2292.524947,47,-123760.0896,-2292.524947,47,123760.0896
90,-6434.216523,48,-130194.3061,6434.216523,48,130194.3061
91,2072.331855,49,-128121.9742,-2072.331855,49,128121.9742
92,-2061.134761,50,-130183.109,2061.134761,50,130183.109
93,-1541.090358,51,-131724.1994,1541.090358,51,131724.1994
94,1535.546258,52,-130188.6531,-1535.546258,52,130188.6531
95,-3585.000888,53,-133773.654,3585.000888,53,133773.654
96,3100.242782,54,-130673.4112,-3100.242782,54,130673.4112
